538	9133,5861,64689,5594,5862,983,81876,8548,5595,26003,2801,891,5347,8615	14	542860	Golgi Cisternae Pericentriolar Stack Reorganization
680	1785,130340,408,10053,1213,8907,8673,8905,1211,1522,375,3312,6456,1777,9829,6845,164,81567,1174,4074,2799,6844,162,2647	24	1120542	Lysosome Vesicle Biogenesis
679	2639,10157,1743,501,4967,1738,89874,51166	8	615936	Lysine catabolism
831	57452,57876,4582,2589,2590,143662,6480,146712,26290,192134,84002,6484,51809,93010,29071,374378,168391,4589,9334,10678,10071,27090,4588,200958,11226,2591,56667,644378,283463,8693,79369,94025,2650,50614,118430,374907,84752,4586,140453,51301,727897,140687,11227,9245,55568,64409,4585,256435,56913,6487,117248,6482,4584,9331,79623,63917,6483,79695,394263,10331,4583,10610,442117,114805	64	6386052	O-linked glycosylation of mucins
1147	4893,6233,112,2250,7409,207,4343,1950,5578,998,5159,2253,8874,6199,111,9542,940,685,113,2254,5576,2064,8074,4303,8038,842,5581,1839,1147,3084,30011,5567,814,26523,8823,5335,253260,7316,1026,2249,27161,941,8817,102,5290,163,5605,3815,3710,9365,5573,2255,29924,50852,2060,2475,5582,8503,5594,2261,156,1445,8660,407015,5170,5296,983,2264,3845,4193,79109,3320,192670,5156,6464,2534,5728,1385,1211,27327,6868,5595,26281,7529,196883,2932,152831,145957,7314,5295,5136,2308,27006,23035,55824,108,930,26018,5894,867,10252,9965,5829,3932,6654,2263,3265,7311,6456,3708,2931,57690,1173,10000,5155,161,109,11140,5568,2069,5137,5604,2246,5291,4254,1027,23239,1956,7249,5577,8822,3667,10254,160,107,117145,3709,5154,10818,801,407016,115,2251,5781,2065,192669,5580,2247,5153,5293,64223,572,2549,58513,5566,2066,8027,2260,23112,84335,57761,10718,1175,208,114,2309,6714,10253,9146,942,2252,2248,3164,5575,2885	175	17415315	Signaling by EGFR in Cancer
521	2203,8789,5105,5223,5224,2806,4191,26330,5567,2805,2597,2023,2821,226,5207,5106,229,5568,8604,1468,10165,5091,230,2026,4190,5566,7167,5230,2027,8402,6576	31	1247815	Gluconeogenesis
1332	5433,6874,6883,11198,2961,6921,6875,6880,6908,6923,2962,6872,4331,6881,5441,1022,5436,5440,7469,6827,6749,2967,2957,1025,25920,5435,9150,7936,6924,2968,51497,2958,4686,904,6878,2071,2960,5438,5432,5439,6884,2965,6829,5437,905,2068,5430,22916,8731,2966,2963,2959,6917,8178,6882,8732,5434,902,5431,6877	60	2585138	Transcription of the HIV genome
162	5527,8312,5515,1499,5525,2932,10023,23401,139285,5528,5518,5519,5516,324,5529,1452,5526	17	1237011	Beta-catenin phosphorylation cascade
880	6233,6181,6218,6207,6134,6192,6206,6137,6156,11224,6189,6210,6217,6129,6209,6205,6142,6164,6155,6171,6147,6227,6158,6201,9349,25873,6235,6194,6165,6208,6144,6228,6135,2197,6173,1915,6157,6230,6193,51121,6123,6160,6125,6175,6133,6229,6141,6167,6203,7311,6232,6168,6159,6146,6122,6202,6124,23521,6139,6132,6152,6222,6188,6169,6191,6136,6170,6154,6223,6143,6161,6138,1938,6128,6204,6176,6187,4736,3921,6234,9045,6224,6231,6130	84	818087	Peptide chain elongation
1241	30849,55300,9110,9896,5286,4534,5289,55697,3631,8898,200576,55361,8821	13	1988328	Synthesis of PIPs at the early endosome membrane
433	841,8772,355,356,843	5	138008	FasL/ CD95L signaling
1441	3030,3032,33,1666,1632,34	6	264200	mitochondrial fatty acid beta-oxidation of unsaturated fatty acids
647	2897,2898,2901,1741,2900,801,83988,2899,1742,1739	10	2359872	Ionotropic activity of Kainate Receptors
1399	4836,1259,51109,2719,5475,6010,6017,2782,5578,9187,2792,157506,335,10681,2979,344,26020,336,5948,8608,1258,375790,6295,2262,5588,345,5949,5158,8644,5148,337,1208,6383,9397,2652,2817,10988,2779,338,3000,2978,9672,5957,4035,29967,6011,6382,50700,9249,5956,1109,6385,4036,5406,3339,8630,3292,5959,151056,57016,9227,5950,10170,5145,23173,64220,8787,4647,6121,2339,4023,7276,2239,2342,3949,2986,801,9626,5947,348,1645,388531,7804,145226,221914,611,10082,24,121214,53630	90	6970215	Visual phototransduction
1206	7514,5578,8021,6418,8125,5580,8741,1994	8	407574	Stabilization of mRNA by HuR
334	18,7915	2	152365	Degradation of GABA
786	6233,83464,23385,7189,55851,23421,4804,7316,51107,4803,5664,7314,7311,8878,5599	15	488158	NRIF signals cell death from the nucleus
986	171568,55718,661,51082,11178,84265,5441,10621,5440,5435,11128,10622,51728,5437,55703,10623,9533,5434	18	832782	RNA Polymerase III Chain Elongation
1117	4893,5605,5594,8660,983,3845,5595,7529,5894,6654,3265,5604,3667,2885	14	777258	SOS-mediated signalling
740	25936,6233,9126,79902,25909,7514,55055,5713,55746,55143,5720,5527,122706,54908,4928,5696,51529,1058,5690,7324,5683,10735,79003,23047,4000,5702,83540,51434,8881,57082,7112,23421,5709,5716,151246,23332,22919,11243,246184,5698,55869,9184,5695,5684,5715,378708,9232,348995,10213,5515,5708,7316,84643,5885,348235,5501,23141,701,6396,2491,9793,11130,6249,23244,5707,5710,143471,5903,5692,5718,5691,5525,29882,11004,64682,5700,5682,5721,8379,23063,5048,4001,64946,7314,7443,1063,5687,5699,7321,91687,9700,5706,9861,55166,5717,221496,23279,7311,5719,23592,54820,6232,4085,79172,220134,81930,10197,64105,996,991,7444,699,79019,401541,11065,5688,81929,57551,79682,5705,5528,113130,57405,5518,23198,23122,5689,10274,5685,3796,9491,5694,5701,5347,81565,54821,5905,5519,9183,2010,79980,80152,5516,57122,5529,8243,55920,10726,1062,79023,29945,10403,5693,5686,5704,5520,332,55839,9212,5714,51433,80776,3619,8697,5711,10393,8815,9735,5526,151648,147841	171	8999047	Mitotic Anaphase
1008	490,493,6543,6547,6546,489,491,488,487,492	10	1111124	Reduction of cytosolic Ca++ levels
1027	2769,23236,2776,2864,5330,2767,5331,9630	8	1189740	Regulation of Insulin Secretion by Free Fatty Acids
103	1816,1133,3354,3360,59340,3361,319100,148,3269,3362,9288,1812,3356,1815,3363,134860,153,3274,155,154,3355,3350,11255,147,1131,152,1129,134864,83551,3358,9287,1132,146,1814,151,1128,3352,1813,3357,9038,150,3351	42	2343832	Amine ligand-binding receptors
201	207,5527,5515,941,7525,5170,2534,5525,4067,3932,1493,10000,5528,5518,5519,5781,5516,5529,208,6714,942,5526	22	1789094	CTLA4 inhibitory signaling
871	5515,5207,51085,5528,5518,5519,5516	7	273054	PP2A-mediated dephosphorylation of key metabolic factors
1401	55312,5167,113278,80308,54	5	158794	Vitamin B2 (riboflavin) metabolism
423	2250,2253,2254,8074,8823,2249,8817,26281,2263,2246,8822,2251,2247	13	492401	FGFR2c ligand binding and activation
719	11015,10376,6233,26986,3421,5873,57452,57876,26234,51025,7466,5443,7184,506,8128,1975,1973,84920,1983,468,6612,4582,1981,2081,2589,2590,6181,26520,6218,23193,205564,10106,6207,8667,8891,1155,5238,143662,2626,5589,6134,10574,10026,63971,8661,8704,6480,6748,8668,54872,2673,23404,412,10694,5204,8892,440,2137,26085,467,27230,27335,22926,3489,26270,51227,10427,6905,93183,148867,10575,8733,146712,6468,6192,26290,5080,10954,3817,51013,4597,55741,51764,6206,9091,29843,51046,83752,3487,192134,4000,8818,6137,8894,1974,83729,85365,338557,1968,7494,3646,26517,60,25834,197257,498,4311,2028,6156,84002,1933,414,11224,8662,293,1663,5373,10381,6189,6210,60559,1360,6484,6217,55770,51809,6747,1509,1936,93010,9512,7991,3488,37,150274,8703,4245,54512,6129,5045,29071,338596,51128,5203,183,3798,10382,374378,10159,7709,3576,6209,23556,9871,6205,7252,168391,7411,6142,401505,6164,1917,6155,6171,29880,6147,3670,6227,4249,5372,29929,30001,6746,4580,6158,43,415,8669,6201,347527,5281,22803,59272,51726,1499,100287932,1977,3309,1803,5069,9349,25873,10063,4351,6235,10471,10054,3998,1511,131118,1361,3481,30827,4589,3483,55763,6194,6731,6165,6208,811,6184,51604,1359,6818,22872,10528,9488,3630,1650,6396,1636,9334,2530,10678,6144,1649,26272,26519,6729,9114,54536,5202,56605,5627,7941,10071,27090,22894,9868,8890,9669,118,3816,2395,4588,200958,6228,26521,11253,8858,59343,1678,4248,10383,11226,84617,2923,416,131474,10525,2591,55757,10055,9487,6745,55176,54965,57171,56667,590,644378,6135,1200,283463,2107,10802,50,100188893,2197,9789,90411,64061,100137049,90701,10640,6464,22845,10576,10484,6173,1915,51360,6157,10897,4802,2155,10564,3068,6230,54461,6193,22948,8693,10130,6734,79369,6728,5201,55738,5122,1363,79694,23480,5073,2864,7458,6726,6727,11336,94025,139760,51121,55650,7278,1522,11320,3485,199857,116138,6123,6160,84720,29926,2158,6125,55676,6904,94005,6934,27235,7416,4189,2650,6175,6347,7329,3479,6133,2641,2683,54344,23016,4313,4801,1984,5279,6229,6730,64924,50614,56915,118430,374907,3623,153642,84752,6141,25813,25870,10469,4122,6167,908,7094,57134,84447,9709,4247,6675,5283,79642,821,4586,1431,55294,2922,6203,290,10517,56886,3799,9632,4644,81027,5611,7277,7311,3484,140453,134266,3624,619373,167227,51301,2677,2931,6232,727897,440138,10905,22901,79868,56648,84790,11328,11340,6168,23471,118460,4800,128869,80055,149371,56993,23478,51738,6159,28972,6903,29925,6146,6122,6202,9761,9570,354,6124,1964,140687,11227,23521,84261,8604,6139,23203,6132,9245,8570,6152,7841,58477,6222,55568,1082,80267,64409,9945,9804,64841,6185,8666,8237,8877,4121,55033,10165,4585,9695,29928,3972,6188,6902,56005,2999,256435,410,10952,6169,6191,158078,2621,5340,6136,9820,10195,56913,5972,11282,2695,1937,3486,6487,9314,117248,6482,60676,8893,5329,3313,4124,26190,1725,79087,23708,6170,1537,56052,6154,5393,340075,6223,79796,1967,284098,3800,4584,6143,10651,9331,2159,6161,8663,1798,83475,6138,2688,1938,5277,516,6128,79001,347733,144245,1081,1978,346562,7280,3625,3329,79623,2784,8665,63917,6483,26224,6204,6844,79695,9451,1639,6901,26985,1215,29927,5624,6176,6187,6804,9797,10245,2147,4736,3626,55062,8702,10113,5126,617,3801,6613,6499,7846,3921,10440,394263,26515,285362,23265,6234,7203,1965,1045,291,3703,9045,1603,3952,54543,10452,10331,8664,6950,6224,7341,411,92609,80273,8813,4583,10610,442117,6231,8720,51010,79053,114805,6130,60412,5526,4312,91869,2671,1369,29090,2488	616	27975109	Metabolism of proteins
1139	1387,1785,5499,391192,4893,728,390648,29,4087,6233,81617,90627,347168,4836,8850,30849,83464,1816,81431,26707,1259,219865,2002,51109,81442,283297,7479,2359,81309,6375,4993,5970,155066,8321,79924,3627,7514,390261,5443,119749,60436,284383,2719,2690,8128,26658,1975,407042,5475,10144,84920,403239,6010,282770,5571,27334,1981,125962,128372,390437,5713,83933,346525,112,338398,259291,256144,55437,10161,4649,2099,26496,343406,91614,5745,4923,2250,390894,526,1901,7409,23193,256933,1447,207,142,283110,50831,4343,23385,56288,659,2774,6017,79490,26531,8724,5238,11251,64388,81327,23365,219436,119692,442185,51382,4987,5589,1950,2782,5720,5578,5327,390148,10193,81168,395,9187,5527,2150,8704,1908,6480,2792,390154,81341,390327,127608,2665,4609,2673,1269,157506,11069,4242,390093,81458,2886,335,7189,2791,29984,338662,128366,131873,390084,9110,8111,653166,219965,5737,56477,91,27115,26532,8324,122706,27018,2919,124538,6915,2911,10681,10451,10427,79295,5150,158131,5724,2769,259290,4992,431704,127069,9765,5696,57121,998,9241,5159,10287,6374,5690,8992,64411,2,2979,347148,344,55843,1133,26020,2837,5564,26686,5683,336,2532,4157,26245,92,2253,2787,55534,283869,5777,4597,257106,55741,9021,2015,9459,7088,1030,8874,5948,9181,51764,6774,6667,6199,111,23220,3549,408,7434,3577,25791,9542,6777,343169,4093,8608,4160,26659,51046,8312,2846,4208,30817,55970,1293,8818,5702,4988,57569,284433,441932,85365,7222,5294,940,685,5607,523,6344,338442,351,595,442184,835,6863,57514,55851,9550,113,8322,81328,79470,25937,8440,10636,338557,1258,58191,219479,392,7484,2242,5530,2254,3354,80728,5140,3360,2775,3640,375790,92335,10013,4828,525,1902,119682,84986,6009,59345,64857,219986,219870,5173,59340,57534,650,406985,390429,1910,25834,23421,26508,4145,26212,5576,401663,1606,2064,390082,283694,6295,533,3551,8074,138803,3361,9148,81248,5709,9162,1272,693123,5716,5373,81318,92597,4303,8038,9564,9296,127124,219482,389090,120796,139189,2696,6484,138802,54778,23526,842,390445,6498,128367,390264,135948,23327,391211,7048,5581,2280,23596,23545,4991,2262,9475,7089,2912,6016,23236,7991,51422,60675,1839,9322,680,8477,1147,2783,127064,319100,5995,10266,5588,5698,79317,5579,3084,2887,8703,9612,284521,4734,2664,4245,5539,390436,9040,5045,2786,5747,55288,338596,81448,51128,2768,183,7027,391121,30011,390162,4790,148,6453,5567,8383,390083,55869,283093,1909,343173,58480,4192,3576,9411,624,403257,7433,9871,814,121130,2492,130075,81282,345,613,5141,23286,259285,2691,4804,7248,7252,4158,143496,5949,85397,2149,2241,3060,5695,55914,23118,65944,390756,81466,5158,56983,26523,1230,2793,6387,10911,81470,390079,6364,4221,8644,8823,29880,6469,3269,5684,4544,6361,84152,81315,442191,3362,4249,23779,219484,5372,5335,5148,3065,337,10887,10798,119695,10874,7200,5715,1123,81300,6351,219968,2587,1608,81169,390892,50846,2889,392392,29929,7867,1903,390078,10273,2776,51083,3955,5367,79324,56923,10213,79544,253260,129521,1292,340980,1871,10014,5515,23538,284532,7225,6500,390439,6300,286365,6750,81797,5708,9138,6349,219428,100124696,54518,7316,1026,79549,10268,1499,283617,1268,1977,390538,259289,391194,1285,51107,26595,11167,1208,1874,338755,5533,10803,6383,4092,7059,5870,390199,401665,81696,89780,81472,81406,26539,84033,9397,10235,2652,2243,403282,4351,4829,4854,3998,2817,55114,219981,2249,6373,4295,4089,27161,338675,390168,64106,5501,8828,81061,3280,219447,941,7852,122742,8817,1869,3481,102,26716,8454,3827,26664,259292,6194,5290,163,9034,10988,6610,130399,5179,7478,2770,56670,8786,391114,25970,390174,219959,151306,886,7410,5562,441669,811,6184,26493,121275,8643,10563,5605,22872,3091,57113,116985,79290,8390,5726,9938,54509,9372,9340,5899,9306,283092,54106,3815,3579,3710,9365,3630,1650,10046,2779,5573,6396,2255,9334,114814,120066,9252,338,2530,120776,623,4091,55789,9568,729230,7525,4803,26692,1234,5731,115703,391109,2862,9754,219431,4690,397,5368,51719,10692,8484,143502,9288,6360,9886,64840,29924,5697,186,6696,3000,442361,441639,50852,346517,2978,219464,9114,7471,2060,9672,3643,1812,2475,79885,58504,1875,57105,5582,8503,6367,50834,5957,51291,6778,6001,5594,406942,1524,5142,1287,4650,2261,50839,156,128360,7040,7480,79718,5138,2913,115557,392391,126541,26339,79473,1020,6002,5707,403278,79971,4035,8239,5228,1398,79822,527,7473,26524,343172,10019,51306,50838,29967,11253,387748,10203,1845,1445,1025,9824,4248,4168,6348,1607,119694,54331,8660,10272,10672,6011,2923,390181,3654,254973,11108,5600,2829,407015,5170,5289,390077,4855,5710,2244,7201,55757,9294,6382,392376,50700,5296,50617,219477,6372,283365,983,219453,57171,5540,3356,29127,5532,10663,9249,79541,3480,8788,2264,10316,3845,9261,94134,442186,4193,1856,10802,143471,394,2357,59350,797,138881,4318,1236,22986,9402,79109,390155,1815,3320,5692,5565,8389,4090,26683,5143,57521,91851,2788,192670,93,90411,60485,50835,390081,81099,2790,409,489,219429,1392,283111,51564,127066,2771,5718,392133,1237,127385,5691,146850,56937,6870,2840,406957,5156,5139,1399,6464,22845,10484,53637,26492,127074,3363,219958,2534,5525,6772,5500,127059,8391,6343,26575,5728,3375,1385,401992,116984,2914,1211,836,261734,5956,134860,92737,84894,5906,390053,5664,10125,390201,5700,27327,135941,5900,259293,219875,54756,23370,6755,5682,121512,6356,84658,643,5721,26693,5732,6288,7474,26534,8620,1846,390321,133,219960,390063,219432,466,134,2151,8843,3717,6868,5595,185,64333,26281,7529,196883,50855,2266,23566,2915,29904,6497,113091,1109,390064,79694,153,2932,4086,26533,152831,7204,5880,401667,390134,50832,5598,2864,120586,84539,259287,245972,53829,391,2033,10402,219954,9628,11343,390144,8767,7481,56413,390432,8325,6385,4036,136,116,390441,3274,11320,145957,7314,50837,392138,5295,138805,8471,301,26529,9290,199857,796,50848,5136,6196,401993,4889,6754,26495,26740,390197,2853,1442,7422,29926,5898,4995,259294,144124,8650,9958,2308,4887,162998,2796,51384,5196,390323,187,27006,138882,84109,8392,23035,4067,55824,5687,108,125958,26184,5734,341568,7475,2321,341152,23462,3633,2833,5770,8065,3726,5406,155,387,391112,594857,57636,2847,3339,6347,2865,391196,27199,2642,3479,5494,8997,2641,2670,8569,904,930,26018,83756,2245,127617,2550,26648,2683,54344,392309,7057,388761,504189,5908,80835,8630,154,5699,7060,9611,346528,3062,3292,554,552,5894,26230,26476,390265,122042,1282,5144,7321,9828,10589,867,390326,3355,9759,81127,10252,673,219957,26189,9965,3350,4852,56034,5829,2648,3932,6654,2263,10023,892,81697,29933,6363,9002,529,5241,26333,83737,4122,4314,26211,5959,5125,554213,11255,7094,79482,5997,147,6788,6846,4952,1291,5584,5617,57134,390191,390113,4247,6675,407028,27202,117,11211,821,151056,401973,8651,55294,221391,6752,10126,2922,406984,390433,2909,10312,5706,343578,9861,219983,79346,442194,7046,504191,56886,2920,4283,9632,5717,256892,6354,390059,1024,401666,2867,57016,3953,9227,83478,51592,221955,3265,403273,5744,221472,441670,219874,23493,6869,846,7311,26574,120793,9113,4738,5950,5719,7432,390260,401427,23620,8878,80326,135,56656,1131,3624,1759,138804,390442,254783,6456,3708,976,7450,5741,5599,219437,8601,6753,488,50836,9350,152,2931,8928,8622,10170,5590,440138,390066,390275,57690,1173,245973,10905,54429,5028,79868,23263,2841,121129,8862,399,84634,138883,81029,10000,2863,94235,10197,1129,8945,117579,5155,8387,161,93663,53358,5145,109,11140,7476,79274,120787,2797,23173,134864,5563,338674,8590,442197,5733,127068,10846,81050,9794,5330,8841,120775,6285,8698,5568,1840,2069,4915,26494,1284,5137,5604,79339,55737,196335,51738,6655,26682,23401,5727,11214,2246,8326,29925,26689,1299,9912,4886,119774,6866,144125,9761,89941,5291,283159,83551,401994,10395,5688,53632,2689,5924,4254,390167,3066,1609,4983,4853,81469,6366,390157,4543,10959,1286,139285,1796,5921,553,390649,219869,8811,5534,5321,154810,2828,6195,5879,1241,26219,143503,393046,1027,905,6400,64220,10468,50650,3358,7472,6000,9287,84432,7058,406989,81392,1906,219493,9901,8787,391195,51741,51699,142678,50833,390054,50865,7841,1432,1235,122740,3814,390882,343171,79345,341418,6093,5705,5528,2335,2921,504190,23239,885,1297,5029,80267,7477,487,1956,2778,54361,390058,4792,23221,6751,9945,64841,4647,27237,5518,259295,23198,6608,6185,10817,222545,1132,390075,219956,283189,286362,2916,26188,396,79310,256148,57154,5996,4121,5583,138799,1124,5618,154796,219982,282775,51289,125963,9743,403284,146,528,23092,5030,7249,9695,10411,55233,7074,259296,26338,5577,8822,79334,1233,6121,3972,2831,5032,5689,389,7082,23533,57522,5473,2767,5685,8388,3667,2339,6865,10603,5986,10254,160,79658,2785,89839,107,4099,6198,81228,2798,51052,10267,9491,57449,22938,117145,1814,5020,5340,5694,7424,6776,120065,26246,3709,6352,3002,28514,534,3690,5701,151,9978,390036,390190,4914,403253,10195,150681,341799,390067,390266,283162,2780,7483,391189,11282,2695,390142,7157,390152,5364,441608,5154,182,127077,11171,6487,1907,128368,5933,4023,393,658,7276,1128,8323,9559,6019,6850,5046,7091,2925,2239,84441,257313,8526,2917,2342,3516,219952,23229,50649,343563,6376,3949,5519,4124,4985,10818,2986,135924,219487,5603,8829,2869,79087,727,390271,2834,10018,1298,140,56052,801,50940,3061,171177,407016,1848,10928,5331,115,9846,79796,1394,285659,134083,2251,343170,119687,657,407041,79501,441308,26538,23509,5781,2065,9331,7050,2277,7855,1798,2535,3352,119765,158763,10413,6794,5021,7323,2688,219469,339403,23433,1813,23645,219438,6907,192669,2826,54567,25759,119678,2692,144245,341276,1081,10076,1978,346562,390151,254786,347169,9826,3674,338751,84144,9734,3625,64805,5580,441933,4161,2358,9626,2247,5739,347468,799,391191,3357,100313923,2784,5153,3791,5516,9934,5293,7253,64223,8386,403244,572,4159,7029,2549,5947,26497,3725,9414,119772,79296,2324,348,7423,58513,256076,441911,388,6197,26052,1645,324,5566,2066,8027,5031,1232,388531,1894,535,2260,1215,5529,5729,7804,23112,259286,84335,50999,1395,81193,390431,122748,11059,26687,51421,26696,9101,390883,54492,57761,145226,135946,392390,81285,718,2147,1604,4922,128674,9630,2208,121364,5693,403274,2832,1111,8702,51606,5686,10113,7090,10850,5151,2918,5704,4986,5999,887,8527,387129,2781,127062,89846,57381,390037,3973,4088,10718,1175,9170,3714,9038,1452,150,4974,127623,126370,4994,221914,390195,94233,57530,2693,26248,7531,5881,442179,390061,611,1849,407040,10022,2740,208,50840,2773,10082,391107,25805,3703,114,5714,5054,117289,10750,128371,390073,1603,10886,3952,341416,24,10800,160851,747,64407,57498,121214,5332,27198,9500,219858,51377,719,283160,5711,57142,2309,6714,390038,10253,23380,4851,10276,7976,26737,9146,5746,4615,165140,6370,6789,398,942,391190,80834,7482,402135,551,8813,26341,119679,2252,6368,79053,90423,255725,4205,390072,219473,219417,53630,254879,6014,2248,26735,219873,7932,3351,353164,5526,119764,85360,91869,388585,282763,8525,2520,3164,5575,64750,2885,403277,2488,80310,113878	1893	110628917	Signal Transduction
